4, 29, 358, 53, 360, 4, 1, 763, 37, 539, 4, 576, 0, 6.8645640074211505, 75.49148099606815
3, 35, 355, 78, 351, 7, 0, 847, 22, 636, 1, 658, 0, 3.459119496855346, 77.68595041322314
3, 47, 350, 106, 352, 4, 1, 1164, 24, 877, 1, 901, 6, 2.7366020524515395, 77.40549828178695
4, 24, 350, 44, 337, 2, 1, 388, 5, 295, 0, 300, 0, 1.694915254237288, 77.31958762886597
3, 9, 355, 23, 359, 0, 1, 166, 20, 108, 0, 128, 0, 18.51851851851852, 77.10843373493977
4, 32, 371, 51, 371, 11, 0, 439, 7, 338, 0, 345, 0, 2.0710059171597632, 78.5876993166287
5, 6, 381, 14, 372, 2, 0, 110, 32, 48, 9, 80, 0, 66.66666666666667, 72.72727272727273
4, 47, 363, 108, 359, 13, 2, 914, 20, 691, 0, 711, 3, 2.894356005788712, 77.78993435448578
1, 27, 348, 69, 339, 3, 0, 691, 15, 518, 1, 533, 0, 2.8957528957528957, 77.13458755426917
1, 16, 342, 36, 343, 0, 0, 341, 12, 254, 0, 266, 2, 4.724409448818897, 78.00586510263929
4, 17, 368, 29, 356, 2, 0, 403, 12, 300, 2, 312, 2, 4.0, 77.41935483870968
1, 26, 346, 78, 330, 4, 0, 902, 33, 677, 0, 710, 0, 4.874446085672083, 78.7139689578714
1, 9, 363, 10, 360, 2, 1, 88, 0, 67, 0, 67, 0, 0.0, 76.13636363636364
4, 60, 353, 129, 351, 5, 0, 1223, 33, 907, 4, 940, 2, 3.6383682469680263, 76.86017988552739
2, 20, 361, 43, 352, 4, 1, 510, 7, 386, 1, 393, 2, 1.8134715025906736, 77.05882352941177
5, 2, 369, 2, 337, 0, 0, 77, 2, 57, 0, 59, 0, 3.508771929824561, 76.62337662337663
4, 34, 355, 53, 351, 4, 4, 560, 45, 374, 20, 419, 0, 12.032085561497325, 74.82142857142857
4, 12, 361, 4, 360, 4, 1, 143, 4, 109, 0, 113, 0, 3.669724770642202, 79.02097902097903
3, 59, 353, 105, 346, 7, 2, 1655, 56, 1190, 7, 1246, 3, 4.705882352941177, 75.2870090634441
5, 19, 357, 47, 366, 4, 1, 339, 7, 255, 1, 262, 0, 2.7450980392156863, 77.28613569321534
1, 14, 344, 18, 316, 1, 0, 205, 6, 156, 0, 162, 2, 3.8461538461538463, 79.02439024390245
4, 62, 360, 121, 357, 10, 1, 1127, 32, 825, 2, 857, 2, 3.878787878787879, 76.04259094942324
3, 35, 358, 40, 357, 7, 0, 494, 7, 389, 0, 396, 0, 1.7994858611825193, 80.16194331983806
3, 29, 355, 40, 331, 6, 2, 611, 7, 440, 2, 447, 10, 1.5909090909090908, 73.15875613747954
2, 19, 361, 34, 359, 1, 0, 448, 8, 348, 0, 356, 0, 2.2988505747126435, 79.46428571428571
5, 13, 361, 14, 375, 3, 0, 363, 1, 293, 1, 294, 0, 0.3412969283276451, 80.99173553719008
2, 9, 349, 10, 349, 1, 0, 141, 6, 105, 1, 111, 0, 5.714285714285714, 78.72340425531915
4, 17, 353, 18, 353, 2, 0, 235, 4, 181, 0, 185, 0, 2.2099447513812156, 78.72340425531915
3, 41, 355, 92, 345, 10, 1, 685, 21, 497, 1, 518, 3, 4.225352112676056, 75.62043795620438
5, 25, 355, 65, 347, 1, 1, 690, 18, 522, 0, 540, 2, 3.4482758620689653, 78.26086956521739
4, 30, 369, 42, 361, 5, 1, 525, 9, 398, 0, 407, 0, 2.2613065326633164, 77.52380952380952
3, 12, 350, 30, 351, 0, 1, 492, 16, 356, 2, 372, 3, 4.49438202247191, 75.60975609756098
2, 9, 328, 31, 344, 0, 1, 307, 6, 235, 0, 241, 0, 2.5531914893617023, 78.50162866449512
2, 53, 355, 105, 342, 8, 3, 1001, 19, 750, 0, 769, 6, 2.533333333333333, 76.82317682317682
1, 11, 348, 13, 345, 1, 0, 547, 24, 386, 0, 410, 12, 6.217616580310881, 74.95429616087752
5, 12, 367, 10, 369, 3, 1, 143, 4, 108, 1, 112, 0, 3.7037037037037037, 78.32167832167832
3, 67, 358, 141, 351, 9, 2, 1400, 28, 1080, 2, 1108, 1, 2.5925925925925926, 79.14285714285714
4, 25, 355, 39, 355, 4, 1, 495, 16, 366, 0, 382, 4, 4.371584699453552, 77.17171717171718
1, 37, 352, 90, 340, 3, 1, 907, 33, 639, 0, 672, 12, 5.164319248826291, 74.090407938258
5, 9, 372, 12, 378, 3, 0, 156, 3, 121, 2, 124, 0, 2.479338842975207, 79.48717948717949
5, 60, 361, 97, 352, 11, 0, 1554, 24, 1234, 2, 1258, 0, 1.9448946515397083, 80.95238095238095
5, 67, 358, 127, 352, 8, 1, 1448, 30, 1075, 1, 1105, 3, 2.7906976744186047, 76.3121546961326
3, 53, 353, 151, 350, 8, 1, 1350, 53, 1013, 0, 1066, 0, 5.231984205330701, 78.96296296296296
5, 42, 355, 94, 357, 3, 0, 1294, 32, 967, 2, 999, 6, 3.309203722854188, 77.20247295208655
5, 21, 366, 29, 372, 3, 0, 447, 8, 334, 3, 342, 1, 2.395209580838323, 76.51006711409396
5, 69, 360, 150, 363, 12, 3, 1395, 21, 1059, 3, 1080, 0, 1.9830028328611897, 77.41935483870968
5, 26, 358, 61, 357, 4, 0, 546, 9, 419, 2, 428, 0, 2.1479713603818618, 78.3882783882784
4, 14, 351, 18, 346, 1, 0, 243, 3, 178, 3, 181, 2, 1.6853932584269662, 74.48559670781893
5, 31, 366, 50, 365, 7, 1, 557, 8, 430, 3, 438, 0, 1.8604651162790697, 78.63554757630162
4, 4, 357, 5, 355, 2, 0, 87, 2, 67, 0, 69, 0, 2.985074626865672, 79.3103448275862
4, 43, 360, 92, 358, 6, 1, 1058, 30, 788, 2, 818, 0, 3.8071065989847717, 77.31568998109641
1, 10, 347, 22, 337, 1, 0, 246, 11, 183, 0, 194, 0, 6.0109289617486334, 78.86178861788618
2, 23, 351, 50, 344, 2, 1, 380, 8, 289, 0, 297, 1, 2.7681660899653977, 78.15789473684211
5, 13, 373, 30, 369, 4, 0, 322, 17, 231, 0, 248, 0, 7.359307359307359, 77.01863354037268
3, 59, 359, 106, 357, 10, 2, 1113, 47, 788, 5, 835, 4, 5.964467005076142, 75.02246181491465
5, 1, 405, 2, 384, 1, 0, 35, 1, 28, 1, 29, 0, 3.5714285714285716, 82.85714285714286
4, 22, 349, 38, 344, 4, 0, 361, 8, 260, 0, 268, 5, 3.076923076923077, 74.23822714681441
1, 18, 336, 29, 337, 3, 4, 273, 13, 193, 0, 206, 0, 6.7357512953367875, 75.45787545787546
5, 21, 366, 30, 372, 5, 2, 380, 1, 301, 1, 302, 0, 0.33222591362126247, 79.47368421052632
3, 59, 349, 156, 335, 7, 2, 1237, 29, 926, 1, 955, 4, 3.1317494600431965, 77.20291026677445
2, 2, 338, 4, 344, 0, 0, 55, 3, 38, 0, 41, 0, 7.894736842105263, 74.54545454545455
3, 67, 339, 152, 334, 6, 4, 1572, 38, 1180, 0, 1218, 5, 3.2203389830508473, 77.48091603053435
4, 11, 364, 20, 367, 5, 0, 304, 5, 231, 4, 236, 0, 2.1645021645021645, 77.63157894736842
5, 28, 354, 64, 359, 3, 1, 593, 19, 434, 4, 453, 7, 4.377880184331797, 76.39123102866779
5, 18, 358, 34, 355, 2, 0, 359, 7, 265, 1, 272, 2, 2.641509433962264, 75.76601671309193
5, 58, 356, 121, 362, 11, 2, 1654, 45, 1262, 5, 1307, 2, 3.565768621236133, 79.02055622732769
3, 9, 361, 22, 361, 3, 0, 279, 24, 184, 0, 208, 0, 13.043478260869565, 74.55197132616487
5, 19, 365, 25, 365, 3, 0, 419, 13, 325, 3, 338, 0, 4.0, 80.66825775656325
5, 7, 352, 14, 347, 1, 0, 194, 7, 150, 0, 157, 0, 4.666666666666667, 80.9278350515464
2, 42, 359, 86, 358, 6, 0, 1047, 36, 790, 0, 826, 1, 4.556962025316456, 78.89207258834766
2, 50, 350, 116, 340, 2, 0, 1417, 10, 1112, 0, 1122, 2, 0.8992805755395683, 79.18136908962597
4, 22, 354, 51, 351, 2, 2, 530, 21, 387, 1, 408, 0, 5.426356589147287, 76.98113207547169
4, 18, 357, 38, 355, 6, 1, 319, 11, 233, 0, 244, 0, 4.721030042918455, 76.48902821316615
4, 60, 355, 143, 347, 9, 1, 1474, 68, 1040, 6, 1108, 7, 6.538461538461538, 75.1696065128901
3, 99, 356, 134, 349, 6, 4, 1873, 37, 1423, 4, 1460, 8, 2.600140548137737, 77.94981313400962
4, 46, 361, 101, 353, 9, 1, 830, 14, 610, 2, 624, 8, 2.2950819672131146, 75.18072289156626
3, 23, 367, 22, 362, 6, 0, 381, 11, 294, 0, 305, 0, 3.741496598639456, 80.05249343832021
5, 38, 370, 87, 373, 10, 0, 952, 20, 742, 0, 762, 0, 2.6954177897574123, 80.04201680672269
4, 18, 363, 35, 364, 1, 0, 395, 13, 286, 7, 299, 0, 4.545454545454546, 75.69620253164557
3, 22, 360, 30, 370, 4, 3, 319, 23, 221, 0, 244, 0, 10.407239819004525, 76.48902821316615
5, 21, 365, 44, 364, 4, 1, 337, 14, 248, 0, 262, 3, 5.645161290322581, 77.74480712166172
5, 12, 374, 19, 375, 3, 0, 152, 3, 114, 0, 117, 0, 2.6315789473684212, 76.97368421052632
3, 62, 353, 122, 350, 5, 1, 1488, 31, 1125, 0, 1156, 2, 2.7555555555555555, 77.68817204301075
5, 22, 360, 35, 357, 5, 0, 503, 13, 367, 1, 380, 6, 3.542234332425068, 75.54671968190856
3, 4, 368, 6, 364, 1, 0, 121, 8, 86, 1, 94, 0, 9.30232558139535, 77.68595041322314
4, 19, 367, 43, 361, 3, 0, 325, 4, 245, 0, 249, 2, 1.6326530612244898, 76.61538461538461
2, 13, 351, 6, 320, 1, 1, 121, 9, 79, 0, 88, 0, 11.39240506329114, 72.72727272727273
2, 91, 349, 176, 335, 9, 3, 1912, 37, 1435, 4, 1472, 4, 2.578397212543554, 76.98744769874477
4, 8, 384, 15, 365, 4, 0, 118, 2, 93, 0, 95, 0, 2.150537634408602, 80.50847457627118
4, 34, 361, 67, 361, 9, 0, 640, 21, 487, 0, 508, 0, 4.312114989733059, 79.375
4, 16, 363, 21, 364, 4, 1, 290, 6, 213, 0, 219, 0, 2.816901408450704, 75.51724137931035
3, 34, 356, 56, 347, 8, 1, 555, 16, 404, 2, 420, 2, 3.9603960396039604, 75.67567567567568
5, 43, 357, 84, 358, 9, 1, 765, 17, 566, 1, 583, 0, 3.0035335689045937, 76.20915032679738
4, 17, 373, 36, 376, 4, 0, 353, 10, 270, 1, 280, 0, 3.7037037037037037, 79.3201133144476
4, 43, 365, 82, 362, 12, 0, 984, 43, 734, 1, 777, 4, 5.858310626702997, 78.96341463414635
4, 19, 359, 29, 358, 6, 0, 298, 17, 217, 3, 234, 0, 7.8341013824884795, 78.52348993288591
4, 14, 356, 33, 365, 4, 0, 748, 28, 580, 2, 608, 1, 4.827586206896552, 81.28342245989305
4, 27, 359, 83, 353, 6, 0, 606, 17, 444, 2, 461, 0, 3.828828828828829, 76.07260726072607
3, 14, 358, 22, 361, 1, 0, 335, 15, 243, 3, 258, 3, 6.172839506172839, 77.01492537313433
5, 10, 347, 27, 368, 3, 0, 401, 9, 308, 1, 317, 0, 2.9220779220779223, 79.05236907730674
5, 21, 366, 44, 366, 4, 1, 360, 7, 272, 0, 279, 0, 2.573529411764706, 77.5
4, 16, 373, 54, 366, 3, 0, 728, 19, 523, 1, 542, 1, 3.632887189292543, 74.45054945054945
4, 34, 364, 61, 364, 6, 1, 619, 17, 469, 4, 486, 0, 3.624733475479744, 78.51373182552504
4, 35, 363, 40, 362, 11, 1, 545, 7, 426, 0, 433, 0, 1.6431924882629108, 79.44954128440367
4, 65, 362, 138, 361, 14, 2, 1403, 43, 1058, 0, 1101, 0, 4.064272211720227, 78.47469707769066
2, 7, 362, 13, 344, 2, 0, 156, 3, 121, 0, 124, 0, 2.479338842975207, 79.48717948717949
4, 16, 359, 41, 346, 3, 0, 367, 11, 257, 2, 268, 0, 4.280155642023346, 73.02452316076294
3, 126, 346, 234, 337, 7, 2, 2241, 19, 1643, 1, 1662, 10, 1.1564211807668898, 74.16331994645248
1, 2, 335, 11, 348, 0, 0, 106, 16, 59, 0, 75, 8, 27.11864406779661, 70.75471698113208
5, 25, 368, 59, 356, 6, 0, 686, 20, 516, 0, 536, 0, 3.875968992248062, 78.134110787172
5, 21, 367, 37, 364, 4, 0, 495, 12, 377, 0, 389, 0, 3.183023872679045, 78.58585858585859
4, 33, 357, 55, 359, 6, 0, 723, 11, 566, 0, 577, 0, 1.9434628975265018, 79.80636237897649
3, 14, 356, 45, 351, 3, 1, 253, 15, 173, 0, 188, 0, 8.670520231213873, 74.30830039525692
3, 25, 355, 40, 346, 3, 0, 675, 12, 513, 4, 525, 2, 2.3391812865497075, 77.77777777777777
4, 32, 346, 71, 349, 2, 1, 982, 25, 751, 1, 776, 4, 3.3288948069241013, 79.0224032586558
4, 19, 348, 34, 345, 0, 1, 375, 6, 278, 0, 284, 6, 2.158273381294964, 75.73333333333333
5, 36, 361, 58, 366, 5, 0, 558, 16, 418, 0, 434, 0, 3.827751196172249, 77.77777777777777
4, 59, 355, 104, 358, 11, 3, 1033, 23, 774, 0, 797, 3, 2.9715762273901807, 77.1539206195547
4, 18, 368, 40, 369, 4, 0, 333, 14, 244, 2, 258, 2, 5.737704918032787, 77.47747747747748
2, 102, 352, 219, 343, 11, 3, 2159, 44, 1602, 0, 1646, 10, 2.746566791510612, 76.2389995368226
3, 11, 363, 16, 356, 5, 1, 282, 6, 216, 2, 222, 2, 2.7777777777777777, 78.72340425531915
4, 40, 371, 62, 372, 8, 0, 640, 18, 481, 4, 499, 0, 3.7422037422037424, 77.96875
3, 17, 353, 28, 350, 2, 0, 268, 2, 199, 0, 201, 3, 1.0050251256281406, 75.0
1, 9, 358, 20, 361, 1, 0, 370, 4, 286, 0, 290, 0, 1.3986013986013985, 78.37837837837837
3, 125, 354, 237, 349, 21, 11, 2145, 59, 1606, 0, 1665, 1, 3.6737235367372354, 77.62237762237763
5, 33, 359, 51, 365, 7, 1, 674, 62, 456, 2, 518, 0, 13.596491228070175, 76.8545994065282
5, 56, 354, 112, 351, 6, 2, 1184, 30, 873, 0, 903, 0, 3.4364261168384878, 76.26689189189189
4, 70, 358, 130, 356, 2, 0, 1597, 31, 1221, 3, 1252, 2, 2.538902538902539, 78.39699436443331
4, 17, 363, 42, 354, 3, 0, 475, 6, 359, 2, 365, 3, 1.6713091922005572, 76.84210526315789
4, 13, 355, 32, 350, 1, 1, 290, 8, 211, 0, 219, 4, 3.7914691943127963, 75.51724137931035
5, 23, 367, 37, 372, 7, 1, 407, 14, 304, 2, 318, 0, 4.605263157894737, 78.13267813267814
5, 27, 355, 62, 347, 1, 0, 815, 23, 613, 0, 636, 2, 3.7520391517128875, 78.03680981595092
5, 9, 360, 12, 362, 2, 0, 254, 6, 198, 2, 204, 0, 3.0303030303030303, 80.31496062992126
5, 47, 354, 109, 351, 6, 0, 909, 32, 669, 2, 701, 1, 4.783258594917788, 77.11771177117711
2, 31, 353, 58, 341, 7, 2, 754, 17, 547, 1, 564, 11, 3.1078610603290677, 74.80106100795756
5, 59, 369, 89, 358, 10, 1, 1169, 18, 929, 0, 947, 0, 1.9375672766415502, 81.00940975192472
4, 125, 359, 279, 354, 16, 0, 2965, 102, 2167, 13, 2269, 2, 4.706968158744808, 76.52613827993255
5, 15, 367, 28, 374, 4, 0, 313, 10, 231, 1, 241, 2, 4.329004329004329, 76.99680511182109
2, 46, 350, 102, 341, 7, 4, 1305, 26, 966, 0, 992, 12, 2.691511387163561, 76.01532567049809
4, 39, 360, 55, 357, 5, 0, 690, 24, 519, 0, 543, 0, 4.624277456647399, 78.69565217391305
4, 37, 357, 85, 359, 9, 2, 785, 21, 576, 1, 597, 0, 3.6458333333333335, 76.05095541401273
5, 31, 354, 63, 349, 4, 0, 581, 10, 444, 6, 454, 0, 2.2522522522522523, 78.14113597246127
3, 53, 359, 82, 360, 7, 1, 1027, 27, 766, 3, 793, 0, 3.524804177545692, 77.21518987341773
3, 13, 367, 20, 367, 3, 0, 233, 4, 182, 0, 186, 0, 2.197802197802198, 79.8283261802575
3, 15, 359, 29, 360, 6, 0, 307, 4, 238, 1, 242, 0, 1.680672268907563, 78.82736156351791
5, 12, 371, 19, 364, 4, 0, 240, 15, 164, 3, 179, 0, 9.146341463414634, 74.58333333333333
3, 37, 366, 62, 360, 10, 1, 647, 9, 508, 0, 517, 0, 1.7716535433070866, 79.90726429675425
2, 58, 350, 88, 353, 4, 1, 1606, 36, 1210, 9, 1246, 28, 2.975206611570248, 77.5840597758406
3, 39, 359, 108, 357, 5, 0, 950, 13, 707, 4, 720, 0, 1.8387553041018387, 75.78947368421052
5, 30, 349, 75, 350, 6, 1, 1024, 22, 767, 0, 789, 9, 2.8683181225554106, 77.05078125
5, 75, 362, 160, 354, 13, 0, 1917, 27, 1456, 5, 1483, 1, 1.8543956043956045, 77.3604590505999
4, 124, 357, 248, 351, 20, 1, 3063, 174, 2199, 17, 2373, 9, 7.91268758526603, 77.47306562193927
3, 26, 353, 48, 352, 4, 1, 721, 20, 531, 3, 551, 0, 3.766478342749529, 76.42163661581138
4, 13, 360, 23, 370, 4, 0, 227, 8, 166, 1, 174, 0, 4.819277108433735, 76.65198237885463
4, 9, 360, 16, 349, 2, 0, 247, 6, 192, 1, 198, 0, 3.125, 80.16194331983806
4, 5, 368, 6, 352, 1, 0, 205, 5, 159, 1, 164, 0, 3.1446540880503147, 80.0
3, 14, 365, 32, 353, 4, 0, 271, 9, 201, 1, 210, 0, 4.477611940298507, 77.49077490774907
2, 9, 359, 10, 349, 3, 0, 96, 3, 73, 0, 76, 0, 4.109589041095891, 79.16666666666667
4, 67, 361, 145, 363, 7, 3, 1640, 50, 1238, 5, 1288, 2, 4.038772213247173, 78.53658536585365
4, 33, 360, 57, 360, 6, 0, 832, 22, 623, 6, 645, 0, 3.5313001605136436, 77.52403846153847
3, 39, 355, 57, 358, 9, 3, 848, 24, 633, 2, 657, 1, 3.7914691943127963, 77.47641509433963
3, 25, 358, 45, 351, 2, 1, 434, 16, 322, 0, 338, 0, 4.968944099378882, 77.88018433179724
3, 60, 351, 139, 341, 6, 1, 1220, 25, 922, 1, 947, 0, 2.7114967462039044, 77.62295081967213
5, 3, 379, 3, 375, 1, 0, 27, 2, 20, 0, 22, 0, 10.0, 81.48148148148148
3, 26, 361, 38, 364, 6, 0, 423, 11, 321, 0, 332, 2, 3.426791277258567, 78.4869976359338
4, 14, 367, 17, 367, 2, 0, 279, 5, 221, 1, 226, 0, 2.262443438914027, 81.00358422939068
4, 38, 365, 41, 360, 7, 1, 628, 17, 484, 3, 501, 0, 3.512396694214876, 79.77707006369427
5, 13, 369, 20, 370, 3, 0, 179, 8, 131, 0, 139, 0, 6.106870229007634, 77.6536312849162
5, 25, 370, 57, 372, 7, 0, 447, 15, 333, 5, 348, 0, 4.504504504504505, 77.85234899328859
4, 19, 363, 30, 352, 2, 0, 389, 21, 275, 2, 296, 0, 7.636363636363637, 76.09254498714652
4, 42, 357, 66, 349, 6, 0, 825, 25, 611, 0, 636, 6, 4.091653027823241, 77.0909090909091
3, 36, 355, 57, 351, 5, 0, 555, 13, 418, 0, 431, 1, 3.110047846889952, 77.65765765765765
3, 39, 356, 56, 353, 7, 2, 635, 14, 493, 0, 507, 0, 2.839756592292089, 79.84251968503936
4, 8, 365, 12, 371, 2, 0, 84, 3, 62, 0, 65, 0, 4.838709677419355, 77.38095238095238
4, 17, 364, 13, 365, 2, 0, 285, 3, 222, 0, 225, 0, 1.3513513513513513, 78.94736842105263
4, 19, 363, 43, 353, 2, 0, 389, 13, 281, 0, 294, 0, 4.6263345195729535, 75.57840616966581
5, 21, 359, 44, 360, 2, 1, 664, 13, 512, 0, 525, 0, 2.5390625, 79.06626506024097
4, 24, 364, 46, 360, 6, 0, 477, 12, 359, 0, 371, 0, 3.3426183844011144, 77.77777777777777
5, 34, 368, 65, 369, 8, 1, 646, 19, 482, 0, 501, 0, 3.9419087136929463, 77.55417956656346
4, 16, 354, 15, 369, 2, 0, 229, 5, 178, 0, 183, 0, 2.808988764044944, 79.91266375545851
4, 70, 356, 158, 351, 8, 0, 1510, 38, 1108, 5, 1146, 10, 3.4296028880866425, 75.89403973509934
2, 50, 354, 96, 339, 9, 3, 1062, 22, 799, 2, 821, 8, 2.753441802252816, 77.30696798493409
3, 28, 360, 63, 353, 6, 0, 678, 11, 520, 0, 531, 0, 2.1153846153846154, 78.31858407079646
2, 43, 350, 85, 347, 4, 1, 866, 31, 635, 1, 666, 0, 4.881889763779528, 76.905311778291
5, 37, 362, 87, 354, 5, 1, 789, 12, 610, 3, 622, 0, 1.9672131147540983, 78.8339670468948
5, 29, 363, 38, 372, 8, 0, 390, 13, 299, 3, 312, 0, 4.3478260869565215, 80.0
2, 39, 359, 55, 355, 8, 2, 584, 9, 444, 0, 453, 0, 2.027027027027027, 77.56849315068493
3, 18, 360, 51, 354, 2, 2, 424, 22, 292, 0, 314, 4, 7.534246575342466, 74.05660377358491
4, 82, 361, 149, 359, 13, 3, 1596, 42, 1191, 5, 1233, 4, 3.526448362720403, 77.25563909774436
5, 14, 374, 15, 385, 4, 0, 218, 8, 158, 2, 166, 0, 5.063291139240507, 76.14678899082568
5, 20, 362, 42, 364, 3, 0, 492, 11, 372, 2, 383, 0, 2.956989247311828, 77.84552845528455
4, 34, 360, 69, 355, 4, 1, 650, 15, 488, 0, 503, 0, 3.0737704918032787, 77.38461538461539
5, 23, 367, 55, 366, 4, 0, 591, 15, 442, 0, 457, 5, 3.3936651583710407, 77.32656514382403
3, 56, 355, 85, 350, 4, 1, 1204, 51, 872, 1, 923, 6, 5.848623853211009, 76.66112956810632
3, 51, 355, 113, 348, 4, 4, 1280, 20, 968, 3, 988, 11, 2.0661157024793386, 77.1875
2, 60, 353, 111, 351, 6, 2, 1465, 32, 1106, 4, 1138, 4, 2.8933092224231465, 77.67918088737201
4, 29, 355, 54, 354, 7, 1, 342, 10, 250, 1, 260, 0, 4.0, 76.0233918128655
4, 27, 377, 48, 373, 12, 1, 456, 1, 354, 0, 355, 0, 0.2824858757062147, 77.85087719298245
2, 16, 354, 31, 359, 2, 1, 616, 14, 466, 0, 480, 7, 3.004291845493562, 77.92207792207792
2, 14, 351, 36, 336, 2, 1, 297, 8, 215, 0, 223, 0, 3.7209302325581395, 75.08417508417509
5, 32, 357, 56, 354, 5, 1, 749, 31, 540, 12, 571, 1, 5.7407407407407405, 76.23497997329773
5, 19, 362, 28, 361, 3, 0, 339, 6, 260, 2, 266, 0, 2.3076923076923075, 78.46607669616519
2, 55, 358, 115, 355, 4, 0, 1119, 33, 821, 0, 854, 1, 4.019488428745432, 76.31814119749777
1, 23, 340, 58, 332, 0, 0, 614, 22, 449, 1, 471, 9, 4.8997772828507795, 76.71009771986971
4, 30, 357, 48, 360, 2, 1, 557, 25, 416, 1, 441, 0, 6.009615384615385, 79.17414721723519
5, 12, 361, 19, 361, 4, 1, 291, 9, 219, 0, 228, 1, 4.109589041095891, 78.35051546391753
4, 14, 366, 25, 356, 3, 1, 409, 6, 317, 0, 323, 0, 1.8927444794952681, 78.97310513447432
3, 64, 361, 107, 358, 9, 0, 1271, 27, 981, 0, 1008, 0, 2.7522935779816513, 79.30763178599528
4, 22, 368, 37, 368, 4, 0, 377, 1, 296, 0, 297, 0, 0.33783783783783783, 78.77984084880637
1, 23, 349, 38, 339, 1, 0, 468, 27, 346, 0, 373, 0, 7.803468208092486, 79.7008547008547
5, 25, 361, 56, 359, 5, 0, 483, 8, 371, 0, 379, 0, 2.1563342318059298, 78.4679089026915
5, 26, 377, 43, 380, 10, 0, 386, 12, 286, 4, 298, 1, 4.195804195804196, 77.20207253886011
4, 14, 368, 26, 365, 6, 0, 261, 7, 191, 1, 198, 0, 3.6649214659685865, 75.86206896551724
4, 24, 356, 41, 354, 4, 0, 374, 12, 273, 0, 285, 0, 4.395604395604396, 76.20320855614973
4, 26, 362, 43, 364, 6, 1, 576, 53, 394, 5, 447, 1, 13.451776649746193, 77.60416666666667
4, 17, 362, 43, 363, 4, 1, 349, 11, 255, 1, 266, 4, 4.313725490196078, 76.21776504297995
2, 20, 341, 37, 336, 1, 1, 408, 6, 301, 3, 307, 3, 1.9933554817275747, 75.24509803921569
5, 20, 366, 50, 360, 3, 0, 493, 13, 371, 2, 384, 3, 3.504043126684636, 77.89046653144017
1, 13, 348, 26, 329, 0, 0, 235, 8, 168, 5, 176, 0, 4.761904761904762, 74.8936170212766
1, 2, 270, 6, 322, 0, 1, 181, 4, 137, 0, 141, 3, 2.9197080291970803, 77.90055248618785
3, 75, 352, 170, 348, 8, 1, 2222, 83, 1622, 7, 1705, 7, 5.117139334155364, 76.73267326732673
5, 18, 370, 33, 374, 4, 0, 241, 5, 183, 0, 188, 0, 2.73224043715847, 78.00829875518673
2, 14, 350, 29, 342, 2, 0, 296, 10, 219, 0, 229, 0, 4.566210045662101, 77.36486486486487
4, 17, 360, 37, 364, 5, 0, 306, 9, 227, 0, 236, 0, 3.9647577092511015, 77.12418300653594
5, 23, 370, 50, 371, 9, 0, 455, 21, 312, 5, 333, 4, 6.730769230769231, 73.18681318681318
5, 24, 368, 47, 375, 5, 2, 395, 18, 295, 0, 313, 0, 6.101694915254237, 79.24050632911393
2, 70, 343, 155, 338, 4, 3, 1601, 21, 1220, 1, 1241, 5, 1.721311475409836, 77.51405371642723
4, 20, 371, 41, 364, 3, 1, 467, 7, 359, 1, 366, 0, 1.9498607242339834, 78.37259100642399
3, 27, 361, 70, 353, 4, 0, 676, 14, 529, 1, 543, 0, 2.6465028355387523, 80.32544378698225
5, 17, 356, 33, 352, 2, 1, 345, 10, 248, 3, 258, 0, 4.032258064516129, 74.78260869565217
1, 51, 351, 100, 353, 1, 8, 1251, 32, 931, 0, 963, 5, 3.4371643394199785, 76.97841726618705
5, 51, 358, 118, 349, 7, 1, 1282, 22, 970, 2, 992, 2, 2.268041237113402, 77.37909516380655
3, 15, 346, 40, 337, 3, 0, 282, 5, 211, 0, 216, 4, 2.3696682464454977, 76.59574468085107
1, 9, 340, 17, 326, 2, 1, 311, 6, 245, 0, 251, 0, 2.4489795918367347, 80.70739549839229
4, 15, 341, 34, 340, 0, 0, 385, 10, 292, 0, 302, 0, 3.4246575342465753, 78.44155844155844
3, 20, 355, 39, 354, 2, 1, 428, 12, 299, 0, 311, 5, 4.013377926421405, 72.66355140186916
4, 13, 357, 16, 366, 1, 3, 309, 9, 230, 1, 239, 1, 3.9130434782608696, 77.3462783171521
5, 93, 357, 151, 350, 10, 1, 2782, 88, 1974, 4, 2062, 6, 4.4579533941236065, 74.11933860531991
4, 73, 358, 119, 353, 17, 2, 1154, 31, 882, 5, 913, 0, 3.5147392290249435, 79.1161178509532
5, 10, 363, 12, 364, 2, 1, 176, 0, 131, 0, 131, 0, 0.0, 74.43181818181819
5, 42, 362, 81, 362, 6, 1, 1634, 20, 1283, 1, 1303, 0, 1.558846453624318, 79.74296205630355
1, 20, 351, 37, 347, 0, 1, 585, 6, 457, 0, 463, 0, 1.312910284463895, 79.14529914529915
5, 41, 357, 64, 357, 6, 0, 498, 15, 368, 1, 383, 0, 4.076086956521739, 76.90763052208835
4, 86, 352, 151, 349, 9, 4, 1505, 52, 1096, 1, 1148, 8, 4.744525547445256, 76.27906976744185
4, 44, 360, 92, 350, 9, 1, 1010, 18, 767, 5, 785, 1, 2.346805736636245, 77.72277227722772
3, 24, 362, 47, 367, 5, 2, 419, 7, 315, 0, 322, 2, 2.2222222222222223, 76.84964200477327
2, 18, 362, 19, 367, 6, 0, 263, 8, 196, 5, 204, 0, 4.081632653061225, 77.56653992395437
